TOWN,MMA Data Update,Changed for 2019-2020,Community,Home Rule 43B Adoption Year,Optional Plans,Chief Municipal Official,Policy Board,Policy Board Member Count,Legislative Body,Legislative Body Member Count,Last Modified,County,Town/City,TYPE,Wardless City,Town w/City Form of Government,Optional Plan of City Government,Notes,SUM_ACRES,SUM_SQUARE,POP1980,POP1990,POP2000,POP2010,POPCH80_90,POPCH90_00,POPCH00_10,Fiscal Year LDS Data,General Government,Police,Fire,Other Public Safety,Education,Public Works,Human Services,Culture and Recreation,Fixed Costs,Intergovernmental Assessments,Other Expenditures,Debt Service,Total Expenditures,Cherry Sheet FY,Population,DOR Income,DOR Income Per Capita,EQV,EQV Per Capita
GEORGETOWN,2019-2020,,Georgetown ,,,Town Administrator,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,ESSEX,Town,T,,,,,8415.006,13.148,5927,6384,7377,8183,457,993,806,2019,"$1,822,732.00 ","$1,738,839.00 ","$501,017.00 ","$144,488.00 ","$15,915,271.00 ","$1,071,949.00 ","$315,745.00 ",421203,"$5,292,726.00 ","$365,879.00 ",$0.00 ,"$2,769,884.00 ","$30,359,733.00 ",2021,8773,"$438,031,000.00 ","$49,929.00 ",1323463100,150856
WRENTHAM,2019-2020,,Wrentham ,,,Town Administrator,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,NORFOLK,Town,T,,,,,14465.195,22.602,8191,9006,10554,10955,815,1548,401,2019,"$2,413,003.00 ","$2,472,997.00 ","$2,626,196.00 ","$866,963.00 ","$23,306,730.00 ","$2,168,403.00 ","$427,833.00 ",487059,"$6,379,201.00 ","$778,221.00 ","$259,780.00 ","$1,345,508.00 ","$43,531,894.00 ",2021,11964,"$709,995,000.00 ","$59,344.00 ",2225687600,186032
WEYMOUTH,2019-2020,,WEYMOUTH ,1999,,Mayor,,,Council,11,8/5/2020 3:30pm,NORFOLK,City,TC,,checked,,,11412.212,17.832,54273,54063,53988,53743,-210,-75,-245,2019,"$6,651,771.00 ","$12,550,946.00 ","$8,854,439.00 ","$644,141.00 ","$74,899,779.00 ","$10,939,869.00 ","$1,184,182.00 ",2238537,"$14,276,457.00 ","$2,909,976.00 ","$28,729.00 ","$10,413,688.00 ","$145,592,514.00 ",2021,57719,"$2,022,936,000.00 ","$35,048.00 ",8154408700,141278
WEST BROOKFIELD,2019-2020,,West Brookfield ,,,ES ,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,WORCESTER,Town,T,,,,,13508.663,21.107,3191,3532,3804,3701,341,272,-103,2019,"$632,581.00 ","$602,766.00 ","$161,153.00 ","$89,845.00 ","$3,909,214.00 ","$1,021,881.00 ","$169,519.00 ",231939,"$742,559.00 ","$1,034.00 ","$2,534.00 ","$47,214.00 ","$7,612,239.00 ",2021,3785,"$132,520,000.00 ","$35,012.00 ",391008700,103305
NORTHFIELD,2019-2020,,Northfield ,,,Town Administrator,Select Board,3,Open Town Meeting,,8/5/2020 3:30pm,FRANKLIN,Town,T,,,,,22638.351,35.372,2348,2838,2951,3032,490,113,81,2019,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,2021,2992,"$89,432,000.00 ","$29,890.00 ",452727800,151313
ATTLEBORO,2019-2020,,ATTLEBORO ,1973,,Mayor,,,Council,11,8/5/2020 3:30pm,BRISTOL,City,C,,,,,17773.159,27.77,33861,38383,42068,43593,4522,3685,1525,2019,"$5,058,847.00 ","$8,286,379.00 ","$9,173,893.00 ","$616,743.00 ","$65,557,094.00 ","$3,099,233.00 ","$4,482,213.00 ",3116112,"$7,819,966.00 ","$5,492,424.00 ",$0.00 ,"$3,144,985.00 ","$115,847,889.00 ",2021,45117,"$1,476,322,000.00 ","$32,722.00 ",4710804300,104413
SANDWICH,2019-2020,,Sandwich ,,,Town Manager,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,BARNSTABLE,Town,T,,,,,28109.487,43.921,10756,15489,20136,20675,4733,4647,539,2019,"$4,721,103.00 ","$4,698,535.00 ","$5,022,303.00 ","$341,465.00 ","$35,844,730.00 ","$2,306,856.00 ","$777,358.00 ",1651180,"$16,252,730.00 ","$4,752,331.00 ","$593,173.00 ","$3,063,001.00 ","$80,024,765.00 ",2021,20226,"$869,351,000.00 ","$42,982.00 ",4294060900,212304
CAMBRIDGE,2019-2020,,CAMBRIDGE ,1941,E,Mayor-Manager ,,,Council,9,8/5/2020 3:30pm,MIDDLESEX,City,C,,,E,,4546.96,7.105,92535,95802,101355,105162,3267,5553,3807,2019,"$35,333,806.00 ","$42,149,936.00 ","$30,219,859.00 ","$17,440,243.00 ","$156,789,224.00 ","$25,095,796.00 ","$20,396,363.00 ",21874810,"$59,993,601.00 ","$57,931,297.00 ","$107,032.00 ","$65,907,326.00 ","$533,239,293.00 ",2021,118977,"$7,188,046,000.00 ","$60,415.00 ",49449365600,415621
HUBBARDSTON,2019-2020,,Hubbardston ,,,Town Administrator,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,WORCESTER,Town,T,,,,,26870.876,41.986,1891,2797,3909,4382,906,1112,473,2019,"$672,981.00 ","$606,349.00 ","$445,457.00 ","$212,822.00 ","$5,156,951.00 ","$790,207.00 ","$73,964.00 ",85581,"$530,084.00 ","$11,693.00 ",$0.00 ,"$269,304.00 ","$8,855,393.00 ",2021,4787,"$153,729,000.00 ","$32,114.00 ",467728400,97708
BELLINGHAM,2019-2020,,Bellingham ,,,Town Administrator,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,NORFOLK,Town,T,,,,,12088.179,18.888,14071,14877,15314,16332,806,437,1018,2019,"$2,884,635.00 ","$3,479,663.00 ","$3,041,879.00 ","$462,147.00 ","$29,216,271.00 ","$2,272,480.00 ","$497,828.00 ",936845,"$3,549,691.00 ","$1,861,924.00 ",$0.00 ,"$5,503,423.00 ","$53,706,786.00 ",2021,17182,"$611,911,000.00 ","$35,613.00 ",2504502600,145763
IPSWICH,2019-2020,,Ipswich ,,,Town Manager,Select Board,5,Open Town Meeting,,8/5/2020 3:30pm,ESSEX,Town,T,,,,,21162.493,33.067,11566,11873,12987,13175,307,1114,188,2019,"$2,962,634.00 ","$2,726,527.00 ","$1,850,992.00 ","$860,360.00 ","$29,511,912.00 ","$2,597,736.00 ","$570,811.00 ",823158,"$3,529,394.00 ","$281,769.00 ","$142,139.00 ","$4,173,352.00 ","$50,030,784.00 ",2021,14092,"$732,581,000.00 ","$51,986.00 ",2987460300,211997
FLORIDA,2019-2020,,Florida ,,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,BERKSHIRE,Town,T,,,,,15742.601,24.598,687,742,676,752,55,-66,76,2019,"$266,053.00 ","$1,500.00 ","$50,646.00 ","$1,800.00 ","$1,913,132.00 ","$671,933.00 ","$43,075.00 ",32522,"$613,132.00 ",$0.00 ,"$26,680.00 ","$39,175.00 ","$3,659,648.00 ",2021,724,"$14,127,000.00 ","$19,512.00 ",123293200,170294
CHICOPEE,2019-2020,,CHICOPEE ,,,Mayor,,,Council,13,8/5/2020 3:30pm,HAMPDEN,City,C,,,,,15277.59,23.871,56464,56632,54653,55298,168,-1979,645,2019,"$11,244,483.00 ","$12,009,995.00 ","$12,389,308.00 ","$571,343.00 ","$84,391,570.00 ","$7,917,430.00 ","$1,888,237.00 ",5057708,"$29,666,679.00 ","$7,534,952.00 ","$1,202,005.00 ","$5,873,260.00 ","$179,746,970.00 ",2021,55582,"$1,144,719,000.00 ","$20,595.00 ",3998413400,71937
COLRAIN,2019-2020,,Colrain ,,,Town Coordinator,Select Board,3,Open Town Meeting,,8/5/2020 3:30pm,FRANKLIN,Town,T,,,,,27753.407,43.364,1574,1757,1813,1671,183,56,-142,2019,"$382,791.00 ","$151,803.00 ","$106,177.00 ","$14,836.00 ","$2,302,768.00 ","$716,288.00 ","$22,712.00 ",71438,"$277,248.00 ",$0.00 ,"$65,480.00 ","$37,725.00 ","$4,149,266.00 ",2021,1677,"$46,782,000.00 ","$27,896.00 ",179350200,106947
WINCHESTER,2019-2020,,Winchester ,1975,,Town Manager,Select Board,5,Representative Town Meeting,,8/5/2020 3:30pm,MIDDLESEX,Town,T,,,,,4062.159,6.347,20021,20267,20810,21374,246,543,564,2019,"$7,798,467.00 ","$4,827,686.00 ","$4,551,327.00 ","$274,465.00 ","$49,974,412.00 ","$8,452,015.00 ","$647,889.00 ",1959049,"$17,500,519.00 ","$573,680.00 ","$27,900.00 ","$12,993,748.00 ","$109,581,157.00 ",2021,22851,"$2,486,560,000.00 ","$108,816.00 ",7681074900,336137
CHATHAM,2019-2020,,Chatham ,,,Town Manager,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,BARNSTABLE,Town,T,,,,,10906.542,17.043,6401,6579,6625,6125,178,46,-500,2019,"$4,760,405.00 ","$2,882,584.00 ","$3,591,565.00 ","$2,039,725.00 ","$9,355,020.00 ","$4,534,028.00 ","$1,489,747.00 ",1847835,"$5,239,456.00 ","$772,652.00 ","$164,516.00 ","$6,697,531.00 ","$43,375,064.00 ",2021,6160,"$359,411,000.00 ","$58,346.00 ",7374670100,1197187
PLAINVILLE,2019-2020,,Plainville ,,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,NORFOLK,Town,T,,,,,7357.832,11.497,6173,6871,7683,8264,698,812,581,2019,"$1,535,689.00 ","$2,398,456.00 ","$2,595,881.00 ","$1,245,076.00 ","$16,964,951.00 ","$2,327,344.00 ","$457,858.00 ",301794,"$4,699,054.00 ","$1,057,468.00 ",$0.00 ,"$3,334,915.00 ","$36,918,486.00 ",2021,9230,"$389,720,000.00 ","$42,223.00 ",1485020600,160891
BREWSTER,2019-2020,,Brewster ,,,Town Administrator,Select Board,5,Open Town Meeting,,8/5/2020 3:30pm,BARNSTABLE,Town,T,,,,,16330.668,25.517,6343,8440,10094,9820,2097,1654,-274,2019,"$2,360,122.00 ","$2,820,663.00 ","$2,049,418.00 ","$900,000.00 ","$19,200,005.00 ","$2,146,083.00 ","$758,994.00 ",866053,"$6,002,069.00 ","$627,701.00 ","$377,766.00 ","$2,118,148.00 ","$40,227,022.00 ",2021,9806,"$356,227,000.00 ","$36,327.00 ",4100984500,418212
LAKEVILLE,2019-2020,,Lakeville ,,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,PLYMOUTH,Town,T,,,,,23116.239,36.119,6496,7785,9821,10602,1289,2036,781,2019,"$1,741,580.00 ","$1,878,575.00 ","$1,357,213.00 ","$414,540.00 ","$16,282,492.00 ","$933,963.00 ","$442,837.00 ",362088,"$3,251,167.00 ","$185,819.00 ","$39,088.00 ","$395,533.00 ","$27,284,895.00 ",2021,11418,"$491,088,000.00 ","$43,010.00 ",1774669700,155427
WARREN,2019-2020,,Warren ,,,,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,WORCESTER,Town,T,,,,,17685.52,27.633,3840,4437,4776,5135,597,339,359,2019,"$721,661.00 ","$764,453.00 ","$197,581.00 ","$567,267.00 ","$4,117,082.00 ","$723,429.00 ","$198,648.00 ",211561,"$887,007.00 ","$25,316.00 ","$122,129.00 ","$271,383.00 ","$8,807,517.00 ",2021,5248,"$100,434,000.00 ","$19,138.00 ",395108500,75287
WASHINGTON,2019-2020,,Washington ,,,,Select Board,3,Open Town Meeting,,8/5/2020 3:30pm,BERKSHIRE,Town,T,,,,,24841.813,38.815,553,615,544,538,62,-71,-6,2019,"$154,882.00 ","$25,330.00 ","$22,078.00 ","$5,763.00 ","$735,565.00 ","$463,924.00 ","$12,400.00 ",13931,"$90,773.00 ",$957.00 ,"$2,252.00 ","$63,750.00 ","$1,591,605.00 ",2021,541,"$15,617,000.00 ","$28,867.00 ",85102900,157307
RUSSELL,2019-2020,,Russell ,,,,Select Board,3,Open Town Meeting,,8/5/2020 3:30pm,HAMPDEN,Town,T,,,,,11458.464,17.904,1524,1594,1657,1775,70,63,118,2019,"$349,861.00 ","$65,985.00 ","$111,276.00 ","$76,049.00 ","$2,614,631.00 ","$321,133.00 ","$35,509.00 ",61064,"$298,030.00 ","$8,261.00 ",$286.00 ,"$31,304.00 ","$3,973,389.00 ",2021,1802,"$44,514,000.00 ","$24,703.00 ",144727200,80315
TEMPLETON,2019-2020,,Templeton ,,,Town Administrator,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,WORCESTER,Town,T,,,,,20723.695,32.381,5957,6438,6799,8013,481,361,1214,2019,"$1,351,718.00 ","$1,340,552.00 ","$861,340.00 ","$172,724.00 ","$7,432,412.00 ","$1,031,719.00 ","$105,409.00 ",235104,"$2,103,707.00 ",$0.00 ,"$6,352.00 ","$1,510,231.00 ","$16,151,268.00 ",2021,8153,"$214,897,000.00 ","$26,358.00 ",640991600,78620
SUTTON,2019-2020,,Sutton ,1988,,Town Administrator,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,WORCESTER,Town,T,,,,,21776.331,34.025,6342,6824,8250,8963,482,1426,713,2019,"$1,706,857.00 ","$2,239,780.00 ","$553,634.00 ","$282,936.00 ","$17,662,343.00 ","$1,134,325.00 ","$328,626.00 ",281417,"$4,596,706.00 ","$80,367.00 ","$248,349.00 ","$3,929,059.00 ","$33,044,399.00 ",2021,9551,"$502,884,000.00 ","$52,652.00 ",1481010900,155063
WENHAM,2019-2020,,Wenham ,,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,ESSEX,Town,T,,,,,5210.419,8.141,3798,4212,4440,4875,414,228,435,2019,"$1,222,218.00 ","$1,438,708.00 ","$648,998.00 ","$154,378.00 ","$10,203,401.00 ","$1,394,260.00 ","$157,848.00 ",1050205,"$1,549,371.00 ","$21,264.00 ",$0.00 ,"$562,245.00 ","$18,402,896.00 ",2021,5284,"$362,076,000.00 ","$68,523.00 ",823685800,155883
MAYNARD,2019-2020,,Maynard ,,,Town Administrator,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,MIDDLESEX,Town,T,,,,,3435.604,5.368,9822,10325,10433,10106,503,108,-327,2019,"$2,628,306.00 ","$2,536,882.00 ","$2,241,522.00 ","$270,796.00 ","$20,281,631.00 ","$2,371,234.00 ","$207,065.00 ",570642,"$8,278,020.00 ","$1,170,299.00 ",$0.00 ,"$3,537,513.00 ","$44,093,910.00 ",2021,10667,"$426,431,000.00 ","$39,977.00 ",1386638200,129993
HANSON,2019-2020,,Hanson ,,,Town Administrator,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,PLYMOUTH,Town,T,,,,,10069.083,15.733,8970,9028,9515,10209,58,487,694,2019,"$1,891,385.00 ","$2,325,139.00 ","$2,486,603.00 ","$485,454.00 ","$11,369,455.00 ","$1,393,598.00 ","$220,133.00 ",479294,"$3,517,499.00 ","$155,037.00 ",$0.00 ,"$495,832.00 ","$24,819,429.00 ",2021,10874,"$389,976,000.00 ","$35,863.00 ",1373623000,126322
BROOKLINE,2019-2020,,Brookline ,,,Town Administrator,Select Board,5,Representative Town Meeting,,8/5/2020 3:30pm,NORFOLK,Town,T,,,,,4365.923,6.822,53302,54718,57291,58732,1416,2573,1441,2019,"$12,444,751.00 ","$16,738,310.00 ","$15,771,245.00 ","$2,074,485.00 ","$116,389,275.00 ","$13,321,964.00 ","$2,318,926.00 ",7353301,"$59,972,119.00 ","$6,656,579.00 ",$0.00 ,"$15,631,274.00 ","$268,672,229.00 ",2021,59310,"$5,594,220,000.00 ","$94,322.00 ",24547879100,413891
AGAWAM,2019-2020,,AGAWAM ,1972,A,Mayor,,,Council,11,8/5/2020 3:30pm,HAMPDEN,City,TC,,checked,A,,15574.332,24.335,26754,27323,28144,28438,569,821,294,2019,"$7,872,090.00 ","$5,727,305.00 ","$4,171,339.00 ","$298,855.00 ","$45,113,563.00 ","$6,231,042.00 ","$1,456,615.00 ",1330876,"$17,622,768.00 ","$1,184,037.00 ","$1,596.00 ","$2,440,648.00 ","$93,450,734.00 ",2021,28854,"$850,720,000.00 ","$29,484.00 ",3067519900,106312
STOCKBRIDGE,2019-2020,,Stockbridge ,1937,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,BERKSHIRE,Town,T,,,,,15155.009,23.68,2320,2408,2276,1947,88,-132,-329,2019,"$1,405,942.00 ","$750,513.00 ","$200,564.00 ","$392,297.00 ","$2,900,023.00 ","$1,367,583.00 ","$192,986.00 ",274279,"$1,000,406.00 ","$77,680.00 ","$1,513.00 ","$1,527,880.00 ","$10,091,666.00 ",2021,1903,"$118,220,000.00 ","$62,123.00 ",897418300,471581
NEW SALEM,2019-2020,,New Salem ,,,Town Coordinator,Select Board,3,Open Town Meeting,,8/5/2020 3:30pm,FRANKLIN,Town,T,,,,,37560.59,58.688,780,802,929,990,22,127,61,2019,"$213,804.00 ","$138,641.00 ","$101,833.00 ","$58,595.00 ","$1,767,583.00 ","$393,182.00 ","$19,008.00 ",63545,"$158,011.00 ","$8,149.00 ",$0.00 ,"$79,735.00 ","$3,002,086.00 ",2021,1020,"$25,103,000.00 ","$24,611.00 ",113802700,111571
HARVARD,2019-2020,,Harvard ,,,Town Administrator,Select Board,5,Open Town Meeting,,8/5/2020 3:30pm,WORCESTER,Town,T,,,,,17378.306,27.153,13174,12329,5981,6520,-845,-6348,539,2019,"$1,553,234.00 ","$1,192,804.00 ","$514,959.00 ","$117,207.00 ","$15,529,571.00 ","$1,673,637.00 ","$234,594.00 ",730379,"$4,362,947.00 ","$329,836.00 ","$500,000.00 ","$1,370,047.00 ","$28,109,215.00 ",2021,6610,"$454,081,000.00 ","$68,696.00 ",1289986700,195157
RANDOLPH,2019-2020,,RANDOLPH ,,,Town Manager,,,Council,9,8/5/2020 3:30pm,NORFOLK,City,TC,,checked,,,6664.926,10.414,28355,30093,30963,32112,1738,870,1149,2019,"$3,480,263.00 ","$7,583,358.00 ","$6,621,491.00 ","$459,596.00 ","$46,256,238.00 ","$4,640,818.00 ","$768,065.00 ",1078948,"$17,734,077.00 ","$8,126,324.00 ",$0.00 ,"$3,833,666.00 ","$100,582,844.00 ",2021,34398,"$956,910,000.00 ","$27,819.00 ",3647034600,106025
HANCOCK,2019-2020,,Hancock ,,,,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,BERKSHIRE,Town,T,,,,,22873.643,35.74,611,628,721,717,17,93,-4,2019,"$166,394.00 ","$1,515.00 ","$72,841.00 ","$4,373.00 ","$1,737,561.00 ","$148,454.00 ","$9,056.00 ",19541,"$35,315.00 ","$46,298.00 ","$11,215.00 ",$0.00 ,"$2,252,563.00 ",2021,701,"$9,289,000.00 ","$13,251.00 ",327036000,466528
OXFORD,2019-2020,,Oxford ,1972,,Town Manager,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,WORCESTER,Town,T,,,,,17550.47,27.422,11891,12558,13352,13709,667,794,357,2019,"$2,729,819.00 ","$2,382,879.00 ",$0.00 ,"$1,667,012.00 ","$18,935,086.00 ","$3,606,817.00 ","$251,790.00 ",794549,"$6,668,104.00 ","$1,152,701.00 ",$0.00 ,"$1,298,310.00 ","$39,487,067.00 ",2021,14041,"$418,377,000.00 ","$29,797.00 ",1388727800,98905
SEEKONK,2019-2020,,Seekonk ,1976,,Town Administrator,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,BRISTOL,Town,T,,,,,11932.581,18.645,12355,13046,13425,13722,691,379,297,2019,"$2,700,730.00 ","$3,951,861.00 ","$2,509,163.00 ","$2,121,522.00 ","$27,820,480.00 ","$1,437,497.00 ","$481,861.00 ",1028208,"$9,997,712.00 ","$605,837.00 ",$0.00 ,"$1,261,835.00 ","$53,916,706.00 ",2021,15702,"$590,703,000.00 ","$37,620.00 ",2435953700,155137
ATHOL,2019-2020,,Athol ,,,Town Manager,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,WORCESTER,Town,T,,,,,21352.105,33.362,10560,11451,11299,11584,891,-152,285,2019,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,2021,11753,"$239,184,000.00 ","$20,351.00 ",730647700,62167
DIGHTON,2019-2020,,Dighton ,,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,BRISTOL,Town,T,,,,,14188.318,22.169,5349,5631,6175,7086,282,544,911,2019,"$1,527,726.00 ","$1,461,648.00 ","$743,386.00 ","$1,230,677.00 ","$11,520,636.00 ","$1,669,484.00 ","$376,039.00 ",346479,"$1,829,566.00 ","$167,863.00 ","$7,399.00 ","$425,287.00 ","$21,306,190.00 ",2021,7891,"$277,507,000.00 ","$35,168.00 ",1019183000,129158
CONWAY,2019-2020,,Conway ,,,Town Administrator,Select Board,3,Open Town Meeting,,8/5/2020 3:30pm,FRANKLIN,Town,T,,,,,24241.121,37.877,1342,1529,1809,1897,187,280,88,2019,"$489,715.00 ","$168,496.00 ","$60,183.00 ","$51,210.00 ","$3,495,454.00 ","$620,751.00 ","$168,196.00 ",6065,"$637,994.00 ","$147,435.00 ",$0.00 ,"$33,588.00 ","$5,879,087.00 ",2021,1892,"$66,086,000.00 ","$34,929.00 ",270902400,143183
MATTAPOISETT,2019-2020,,Mattapoisett ,,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,PLYMOUTH,Town,T,,,,,11195.678,17.493,5705,5850,6268,6045,145,418,-223,2019,"$1,831,911.00 ","$2,365,329.00 ","$659,849.00 ","$727,922.00 ","$13,441,309.00 ","$1,650,566.00 ","$534,451.00 ",551818,"$3,815,267.00 ","$123,559.00 ","$423,171.00 ","$1,050,529.00 ","$27,175,681.00 ",2021,6379,"$372,252,000.00 ","$58,356.00 ",1829130600,286743
ABINGTON,2019-2020,,Abington ,1974,,Town Manager,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,PLYMOUTH,Town,T,,,,,6521.335,10.19,13579,13817,14605,15985,238,788,1380,2019,"$1,939,565.00 ","$3,191,481.00 ","$2,420,298.00 ","$179,597.00 ","$24,807,451.00 ","$2,607,331.00 ","$496,623.00 ",638511,"$9,309,436.00 ","$860,443.00 ","$3,164.00 ","$4,686,768.00 ","$51,140,668.00 ",2021,16516,"$597,856,000.00 ","$36,199.00 ",2103633000,127369
NORTON,2019-2020,,Norton ,1989,,Town Manager,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,BRISTOL,Town,T,,,,,18759.888,29.312,13156,14265,18036,19031,1109,3771,995,2019,"$2,423,100.00 ","$3,757,946.00 ","$4,051,238.00 ","$1,160,317.00 ","$30,129,563.00 ","$1,173,731.00 ","$543,422.00 ",443782,"$11,288,956.00 ","$1,899,668.00 ",$0.00 ,"$2,172,519.00 ","$59,044,242.00 ",2021,19948,"$744,229,000.00 ","$37,308.00 ",2512372400,125946
NORTHBOROUGH,2019-2020,,Northborough ,1970,,Town Administrator,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,WORCESTER,Town,T,,,,,11995.727,18.743,10741,11929,14013,14155,1188,2084,142,2019,"$2,744,773.00 ","$2,626,580.00 ","$2,012,442.00 ","$241,852.00 ","$37,040,885.00 ","$2,294,548.00 ","$657,565.00 ",1264144,"$8,014,844.00 ","$244,460.00 ",$0.00 ,"$2,796,193.00 ","$59,938,286.00 ",2021,15101,"$966,499,000.00 ","$64,002.00 ",2982076900,197475
REVERE,2019-2020,,REVERE ,,B,Mayor,,,Council,11,8/5/2020 3:30pm,SUFFOLK,Town,C,,,B,,3944.187,6.164,43141,42786,47247,51755,-355,4461,4508,2019,"$6,518,360.00 ","$10,117,053.00 ","$10,015,165.00 ","$3,014,559.00 ","$85,152,050.00 ","$5,310,143.00 ","$1,762,263.00 ",1032819,"$34,941,771.00 ","$12,231,375.00 ",$0.00 ,"$5,967,943.00 ","$176,063,501.00 ",2021,53821,"$1,354,701,000.00 ","$25,170.00 ",6112000400,113562
DENNIS,2019-2020,,Dennis ,,,Town Administrator,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,BARNSTABLE,Town,T,,,,,13359.794,20.875,13545,13864,15973,14207,319,2109,-1766,2019,"$5,646,559.00 ","$5,888,042.00 ","$5,922,768.00 ","$1,306,747.00 ","$18,181,102.00 ","$5,218,856.00 ","$967,522.00 ",3487380,"$6,499,583.00 ","$899,642.00 ","$267,791.00 ","$2,101,651.00 ","$56,387,643.00 ",2021,13885,"$501,777,000.00 ","$36,138.00 ",7229652400,520681
AQUINNAH,2019-2020,,Aquinnah ,,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,DUKES,Town,T,,,,,3697.122,5.777,184,201,344,311,17,143,-33,2019,"$864,717.00 ","$610,405.00 ","$103,844.00 ","$517,146.00 ","$1,682,295.00 ","$358,195.00 ","$143,699.00 ",289099,"$561,564.00 ","$57,268.00 ","$76,767.00 ","$84,751.00 ","$5,349,750.00 ",2021,327,"$7,242,000.00 ","$22,147.00 ",793211500,2425723
BILLERICA,2019-2020,,Billerica ,1979,,Town Manager,Selectmen,5,Representative Town Meeting,,8/5/2020 3:30pm,MIDDLESEX,Town,T,,,,,16842.426,26.316,37608,37609,38981,40243,1,1372,1262,2019,"$6,040,532.00 ","$8,596,917.00 ","$8,491,322.00 ","$2,380,763.00 ","$75,128,613.00 ","$8,000,981.00 ","$1,124,016.00 ",2872556,"$16,319,926.00 ","$5,001,747.00 ",$0.00 ,"$7,878,081.00 ","$141,835,454.00 ",2021,43784,"$1,648,973,000.00 ","$37,662.00 ",6791697200,155118
BRAINTREE,2019-2020,,BRAINTREE ,,,Mayor,,,Council,9,8/5/2020 3:30pm,NORFOLK,City,TC,,checked,,,9234.277,14.429,35451,33836,33828,35744,-1615,-8,1916,2019,"$8,211,355.00 ","$11,191,945.00 ","$9,263,292.00 ","$777,806.00 ","$70,246,599.00 ","$8,263,446.00 ","$899,190.00 ",2480344,"$10,635,493.00 ","$4,113,515.00 ","$56,640.00 ","$4,636,474.00 ","$130,776,099.00 ",2021,37250,"$1,616,164,000.00 ","$43,387.00 ",7187550000,192954
PEABODY,2019-2020,,PEABODY ,,D,Mayor,,,Council,11,8/5/2020 3:30pm,ESSEX,City,C,,,D,,10754.126,16.803,46140,47039,48134,51251,899,1095,3117,2019,"$5,319,740.00 ","$11,077,938.00 ","$10,325,211.00 ","$212,678.00 ","$70,228,910.00 ","$25,207,715.00 ","$2,976,576.00 ",4028655,"$35,428,078.00 ","$1,946,642.00 ","$253,815.00 ","$8,245,931.00 ","$175,251,889.00 ",2021,53278,"$1,773,782,000.00 ","$33,293.00 ",7905666900,148385
MEDFIELD,2019-2020,,Medfield ,1972,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,NORFOLK,Town,T,,,,,9379.074,14.655,10564,10531,12273,12024,-33,1742,-249,2019,"$2,507,603.00 ","$2,892,173.00 ","$1,244,471.00 ","$333,446.00 ","$35,107,259.00 ","$3,183,513.00 ","$503,588.00 ",1186756,"$7,698,410.00 ","$848,608.00 ",$0.00 ,"$6,459,870.00 ","$61,965,697.00 ",2021,12904,"$1,254,489,000.00 ","$97,217.00 ",2801486200,217102
